1330,IM Client: MSN AIM Flashes error on non TMobile SIM Card,Declined,NA,NA,Defect,/u/101404468465112661861/,Tue Nov 18 05:16:19 2008,Tue Nov 18 05:18:11 2008;Tue Nov 18 10:19:00 2008;Tue Nov 18 23:39:59 2008;Fri Dec  5 22:43:25 2008;Sat Dec  6 09:55:24 2008;Tue Feb 10 01:28:41 2009;Tue Feb 10 01:31:43 2009;Tue Feb 10 04:29:17 2009;Thu Feb 19 13:52:55 2009;Thu Feb 19 21:41:34 2009;Wed May 13 17:37:57 2009;Sat Jun 13 20:09:11 2009;Tue Aug 11 13:17:41 2009;Sun Aug 30 14:55:39 2009;Sun Aug 30 21:14:08 2009;Sun Sep 20 13:25:14 2009;Tue Oct 13 11:25:36 2009;Thu Nov 19 08:52:55 2009;Sat Jan  2 14:56:49 2010,1330_hc1;1330_hc2;1330_hc3;1330_hc4;1330_hc5;1330_hc6;1330_hc7;1330_hc8;1330_hc9;1330_hc10;1330_hc11;1330_hc12;1330_hc13;1330_hc14;1330_hc15;1330_hc16;1330_hc17;1330_hc18;1330_hc19
1331,Problems with packages/apps/Launcher.git sources.,Declined,NA,NA,Defect,/u/104710570006892572714/,Tue Nov 18 05:16:39 2008,Tue Nov 18 05:19:27 2008;Tue Nov 18 05:22:06 2008;Tue Nov 18 10:20:53 2008;Fri Jul  3 02:14:22 2009,1331_hc1;1331_hc2;1331_hc3;1331_hc4
1332,Java StAX API  (Streaming API for XML) on Android,Released,NA,,NA,/u/118335689102407721714/,Tue Nov 18 09:50:48 2008,Wed Jan 28 10:44:33 2009;Wed Aug 26 10:02:19 2009;Wed Nov  4 03:50:59 2009;Sat Nov 21 05:20:58 2009;Sat Nov 21 12:14:08 2009;Mon Nov 30 07:31:37 2009;Mon Dec 28 16:26:39 2009;Mon Jan  4 18:38:12 2010;Tue Jan  5 09:08:22 2010;Thu Jan  7 13:31:28 2010;Tue Jan 12 18:13:37 2010;Wed Feb  3 04:48:20 2010;Sun Feb 14 06:23:16 2010;Wed Feb 24 12:39:52 2010;Wed Feb 24 17:49:02 2010;Mon Mar 29 06:18:55 2010;Fri Apr  2 23:09:03 2010;Tue May  4 19:23:28 2010;Wed May 19 07:48:48 2010;Wed May 19 07:51:04 2010;Fri May 21 14:28:00 2010;Sat May 22 02:57:04 2010;Wed May 26 12:01:45 2010;Thu Jun  3 13:07:42 2010;Fri Jun 11 02:56:14 2010;Wed Jul  7 03:00:44 2010;Sun Jul 18 18:03:51 2010;Mon Sep 20 03:56:54 2010;Sat Oct 16 15:25:44 2010;Wed Nov 17 17:41:08 2010;Tue Dec 21 13:48:54 2010;Wed Apr 27 10:58:11 2011;Wed Feb  8 00:31:57 2012;Fri Apr 27 00:30:22 2012;Wed Oct  3 13:13:48 2012;Mon Dec  3 12:35:42 2012,1332_hc1;1332_hc2;1332_hc3;1332_hc4;1332_hc5;1332_hc6;1332_hc7;1332_hc8;1332_hc9;1332_hc10;1332_hc11;1332_hc12;1332_hc13;1332_hc14;1332_hc15;1332_hc16;1332_hc17;1332_hc18;1332_hc19;1332_hc20;1332_hc21;1332_hc22;1332_hc23;1332_hc24;1332_hc25;1332_hc26;1332_hc27;1332_hc28;1332_hc29;1332_hc30;1332_hc31;1332_hc32;1332_hc33;1332_hc34;1332_hc35;1332_hc36
1333,Launcher Opens Wrong Top Level Activity in Single APK,Declined,NA,NA,Defect,/u/ccjernigan/,Tue Nov 18 10:35:18 2008,Tue Nov 18 15:03:15 2008;Tue Jul 16 14:20:53 2013,1333_hc1;1333_hc2
1334,Incorrect label attribute used for binary name,Obsolete,NA,NA,Defect,/u/100904176949978860794/,Tue Nov 18 13:35:14 2008,Mon Aug 24 15:45:08 2009;Thu Sep 15 07:28:21 2011;Sun Jun 23 11:39:24 2013,1334_hc1;1334_hc2;1334_hc3
1335,Gmail should store messaging conversations,Declined,NA,NA,Enhancement,/u/101404468465112661861/,Wed Nov 19 01:11:10 2008,Fri Dec  5 23:35:32 2008;Thu Dec 18 22:03:25 2008;Mon Jan 26 13:10:08 2009;Mon Jan 26 20:27:20 2009;Mon Aug 24 10:34:29 2009;Fri Aug 28 15:41:15 2009;Tue Oct 20 13:36:06 2009;Wed Jan  6 21:37:51 2010;Mon Feb  8 07:35:07 2010;Fri May 21 15:43:31 2010;Sat May 22 08:13:20 2010,1335_hc1;1335_hc2;1335_hc3;1335_hc4;1335_hc5;1335_hc6;1335_hc7;1335_hc8;1335_hc9;1335_hc10;1335_hc11
1336,SMS by Name: Not Getting Grouped,Obsolete,NA,NA,Defect,/u/101404468465112661861/,Wed Nov 19 01:19:45 2008,Wed Nov 19 01:25:52 2008;Wed Nov 19 01:26:28 2008;Mon Mar  2 07:31:23 2009;Tue Mar 24 06:42:46 2009;Tue Aug 25 02:05:28 2009;Wed Aug 26 10:02:12 2009;Mon Aug 31 18:44:20 2009;Sat Sep 19 07:49:01 2009;Wed Sep 30 10:24:20 2009;Sun Jun 23 11:56:26 2013,1336_hc1;1336_hc2;1336_hc3;1336_hc4;1336_hc5;1336_hc6;1336_hc7;1336_hc8;1336_hc9;1336_hc10
1337,"why not running an application based on mapactivity on device , but it can run well in SDK1.0 ?",Question,NA,NA,Defect,/u/111565393753814610416/,Wed Nov 19 01:25:59 2008,Thu Jul 23 18:13:06 2009,1337_hc1
1338,Multi line SMS Should be allowed using Enter Button,Obsolete,NA,NA,Enhancement,/u/101404468465112661861/,Wed Nov 19 01:53:22 2008,Fri Nov 21 09:49:30 2008;Sat Nov 22 01:34:14 2008;Sun Nov 23 10:58:45 2008;Mon Dec  1 13:49:14 2008;Mon Dec 15 14:35:01 2008;Thu Dec 18 18:07:20 2008;Wed Dec 31 07:06:33 2008;Fri Jan 30 04:08:38 2009;Fri Jan 30 04:15:18 2009;Mon Aug 24 10:35:01 2009;Mon Aug 31 18:35:11 2009;Thu Sep 10 09:25:39 2009;Thu Sep 10 09:46:48 2009;Thu Sep 10 14:11:27 2009;Thu Sep 10 22:27:12 2009;Mon Dec 14 17:00:26 2009;Sun Dec 20 23:46:26 2009;Mon Apr  5 00:37:30 2010;Wed May 19 20:24:39 2010;Thu May 20 01:00:59 2010;Mon May 31 11:45:25 2010;Wed Nov  3 08:31:37 2010;Fri Nov  5 20:19:13 2010;Thu Nov 18 01:25:05 2010;Sun Jul  8 01:57:15 2012;Tue Sep  4 07:16:29 2012;Mon Jul 22 07:04:11 2013;Thu Dec 25 09:04:40 2014,1338_hc1;1338_hc2;1338_hc3;1338_hc4;1338_hc5;1338_hc6;1338_hc7;1338_hc8;1338_hc9;1338_hc10;1338_hc11;1338_hc12;1338_hc13;1338_hc14;1338_hc15;1338_hc16;1338_hc17;1338_hc18;1338_hc19;1338_hc20;1338_hc21;1338_hc22;1338_hc23;1338_hc24;1338_hc25;1338_hc26;1338_hc27;1338_hc28
1339,Camera does not show preview after delay,Obsolete,NA,NA,Defect,/u/102546849524256175214/,Wed Nov 19 06:31:46 2008,Wed Nov 19 10:45:23 2008;Thu Nov 20 09:04:16 2008;Thu Nov 20 13:05:37 2008;Wed Aug 26 10:02:08 2009;Sun Jun 23 11:39:24 2013,1339_hc1;1339_hc2;1339_hc3;1339_hc4;1339_hc5
1340,Wireless authentication through browser error,Declined,cccandr...@gmail.com,NA,Defect,/u/ScotchtapeLoser/,Wed Nov 19 10:18:45 2008,Wed Dec 17 10:02:00 2008;Thu Apr  2 20:29:44 2009;Tue Aug 18 17:43:43 2009,1340_hc2;1340_hc3;1340_hc4
1341,# (pound sign) anywhere in phone number triggers USSD code,Obsolete,NA,NA,Defect,/u/105754703155276072270/,Wed Nov 19 11:05:18 2008,Sun Nov 23 11:00:02 2008;Wed Dec 10 09:41:33 2008;Mon Feb  2 17:24:10 2009;Mon Feb  2 18:23:59 2009;Mon Jun  1 04:11:48 2009;Fri Aug 21 19:11:58 2009;Sat Sep 19 17:36:41 2009;Sat Sep 19 17:37:54 2009;Tue Nov 17 16:51:22 2009;Thu Dec 31 21:31:43 2009;Tue Jan  4 09:20:14 2011;Fri Aug 26 12:53:33 2011;Thu Sep 22 11:52:47 2011;Sat May  5 12:54:45 2012;Thu Dec 25 09:04:40 2014,1341_hc1;1341_hc2;1341_hc3;1341_hc4;1341_hc5;1341_hc6;1341_hc7;1341_hc8;1341_hc9;1341_hc10;1341_hc11;1341_hc12;1341_hc13;1341_hc14;1341_hc15
1342,Canvas.drawTextOnPath does not draw text on discontiguous paths,Obsolete,NA,NA,Defect,/u/107244975286726755564/,Wed Nov 19 13:53:20 2008,Thu Aug 27 07:29:45 2009;Tue Apr 17 05:55:16 2012;Sun May 13 09:22:24 2012;Sun Jun 23 11:56:26 2013,1342_hc1;1342_hc2;1342_hc3;1342_hc4
1343,IllegalArgumentException accessing CallLog.Calls._COUNT,Obsolete,NA,NA,Defect,/u/105347987397053303149/,Wed Nov 19 14:48:25 2008,Sat Mar 21 12:02:05 2009;Tue Aug 25 05:50:28 2009;Wed Aug 26 10:01:46 2009;Mon Aug 31 11:45:42 2009;Mon Aug 31 14:30:24 2009;Sun Jun 23 11:56:26 2013,1343_hc1;1343_hc2;1343_hc3;1343_hc4;1343_hc5;1343_hc6
1344,PCRE library needs packaging,Declined,NA,NA,Defect,/u/alexander.chemeris/,Wed Nov 19 15:38:16 2008,Wed Nov 19 16:51:05 2008;Thu Nov 20 00:02:23 2008;Sun Nov 23 13:03:21 2008;Sun Nov 23 15:16:11 2008,1344_hc1;1344_hc2;1344_hc3;1344_hc4
1345,"getdomainname, pthread_mutex_timedlock and mlockall declared in bionic, but not defined.",FutureRelease,e...@google.com,,NA,/u/alexander.chemeris/,Wed Nov 19 15:50:10 2008,Mon Dec 15 21:15:36 2008;Thu Aug 27 07:29:30 2009;Fri Feb 21 12:57:10 2014;Wed Mar 12 16:21:27 2014,1345_hc1;1345_hc2;1345_hc4;1345_hc5
1346,"G1 and Google's USB drivers require USB 2, fails with USB 1",Released,NA,NA,Defect,/u/109773520954895679364/,Wed Nov 19 18:08:57 2008,Thu Nov 20 17:24:23 2008;Mon Dec 15 21:14:26 2008;Sun Jun 23 07:42:20 2013,1346_hc1;1346_hc2;1346_hc3
1347,Street view loses direction when held horizontally,Released,NA,NA,Defect,/u/109542346815543939810/,Wed Nov 19 20:45:15 2008,Thu Jul 23 18:13:44 2009,1347_hc1
1348,Powered off blue tooth earpiece does not turn mic/speaker back on,Obsolete,NA,NA,Defect,/u/109542346815543939810/,Wed Nov 19 20:48:12 2008,Thu Aug 27 07:29:24 2009;Thu Aug 27 10:45:43 2009;Fri Sep 18 13:31:45 2009;Sat Jun  8 15:55:04 2013,1348_hc1;1348_hc2;1348_hc3;1348_hc4
1349,Web browser:  off-screen cursor in over-wide TextArea,Unreproducible,cccandr...@gmail.com,NA,Defect,/u/117042801717018844941/,Thu Nov 20 10:25:36 2008,Thu Nov 20 10:32:53 2008;Thu Dec 18 21:47:13 2008;Thu Dec 18 22:01:53 2008;Wed Aug 26 14:47:04 2009;Fri Sep  4 16:12:47 2009;Tue Sep  8 11:20:58 2009;Wed Sep 16 11:11:56 2009;Fri Oct  2 10:01:37 2009;Wed Sep 14 19:30:33 2011,1349_hc1;1349_hc2;1349_hc3;1349_hc4;1349_hc5;1349_hc6;1349_hc7;1349_hc8;1349_hc9
1350,No repository found at https://dl-ssl.google.com/android/eclipse/ when trying to update software in Eclipse,Question,NA,NA,Defect,/u/107331145259827668324/,Thu Nov 20 15:08:37 2008,Wed Jan 28 10:46:43 2009;Thu May 14 12:44:45 2009,1350_hc1;1350_hc2
1351,htpp://groups.google.com/group/android-developers,Declined,NA,NA,Defect,/u/103571124029655163021/,Thu Nov 20 16:23:04 2008,Sun Nov 23 13:05:31 2008,1351_hc1
1352,MediaRecorder deadlock in stop(),Obsolete,NA,NA,Defect,/u/bbuckley95@gmail.com/,Thu Nov 20 18:12:42 2008,Thu Aug 27 07:29:19 2009;Sun Jun 23 11:56:26 2013,1352_hc1;1352_hc2
1353,Add support for HTTP Basic Auth (401) in Download Manager,Assigned,jshar...@android.com,,Enhancement,/u/mrnipper/,Thu Nov 20 18:16:58 2008,Thu Nov 20 18:20:54 2008;Thu Nov 20 18:24:15 2008;Thu Dec 18 18:08:30 2008;Mon Aug 24 17:49:04 2009;Thu Aug 27 09:25:16 2009;Thu Aug 27 10:50:00 2009;Sat Sep 19 09:25:15 2009;Sat Sep 19 10:31:36 2009;Thu Dec  3 10:46:06 2009;Tue Dec 29 15:38:52 2009;Wed Jan 27 22:22:54 2010;Wed Feb  3 22:56:16 2010;Wed Feb  3 23:10:11 2010;Wed Feb 10 22:11:34 2010;Wed Feb 17 14:27:26 2010;Wed Feb 24 04:46:33 2010;Sun Apr  4 21:44:14 2010;Sun Apr  4 21:50:30 2010;Mon Apr 12 15:36:23 2010;Sun Jul  4 12:31:45 2010;Wed Jul  7 08:06:35 2010;Sun Jul 18 19:53:16 2010;Mon Jul 19 14:06:05 2010;Fri Aug 20 15:00:35 2010;Thu Oct  7 09:03:02 2010;Tue Nov  2 08:49:46 2010;Tue Nov 23 11:30:52 2010;Thu Dec  2 22:23:08 2010;Sat Dec 18 18:51:46 2010;Sun Jan 30 07:41:35 2011;Tue Mar  1 13:51:52 2011;Tue Mar  1 14:39:17 2011;Thu Mar 24 10:08:10 2011;Thu Mar 24 10:11:55 2011;Thu Mar 24 10:41:30 2011;Thu Mar 24 10:59:43 2011;Fri Apr  8 10:20:31 2011;Sat May  7 05:25:45 2011;Wed May 11 12:24:04 2011;Wed Jun  8 01:37:11 2011;Tue Jul  5 07:26:45 2011;Wed Jul  6 14:01:02 2011;Wed Jul  6 14:19:52 2011;Wed Jul  6 14:38:39 2011;Wed Jul  6 14:47:08 2011;Wed Jul  6 14:52:08 2011;Wed Jul  6 15:03:09 2011;Wed Jul  6 17:30:30 2011;Wed Jul  6 18:01:58 2011;Wed Jul  6 18:08:29 2011;Wed Jul  6 18:18:17 2011;Wed Jul  6 18:19:26 2011;Wed Jul  6 18:28:18 2011;Wed Jul  6 18:35:16 2011;Wed Jul  6 18:37:42 2011;Wed Jul  6 18:40:19 2011;Wed Jul  6 21:44:08 2011;Wed Jul  6 22:27:11 2011;Wed Jul  6 22:38:28 2011;Thu Jul  7 09:12:07 2011;Thu Jul  7 09:35:48 2011;Thu Jul  7 09:41:40 2011;Tue Aug 30 23:00:48 2011;Wed Aug 31 12:40:09 2011;Thu Sep  1 01:44:39 2011;Thu Sep  1 10:08:54 2011;Sat Sep 10 07:47:18 2011;Fri Sep 16 11:10:31 2011;Tue Sep 27 13:44:10 2011;Sun Oct 16 12:14:18 2011;Sun Oct 16 23:34:56 2011;Mon Nov 28 03:48:01 2011;Mon Nov 28 03:49:37 2011;Wed Dec  7 02:26:31 2011;Thu Jan  5 09:29:11 2012;Thu Jan  5 09:32:57 2012;Thu Jan  5 09:37:10 2012;Thu Jan  5 09:50:33 2012;Thu Jan  5 10:37:54 2012;Thu Jan  5 10:44:26 2012;Thu Jan 12 11:22:45 2012;Tue Jan 24 17:28:14 2012;Sun Feb 12 10:30:35 2012;Mon Feb 13 01:09:59 2012;Tue Mar 13 15:41:35 2012;Thu Mar 15 13:00:28 2012;Thu Mar 15 15:10:34 2012;Sat Mar 17 17:55:18 2012;Sat Mar 17 19:54:16 2012;Wed Apr 25 00:24:52 2012;Thu Apr 26 11:21:20 2012;Tue May  1 15:09:58 2012;Thu May 17 08:43:31 2012;Thu May 17 09:43:08 2012;Thu May 17 16:00:11 2012;Thu May 17 16:04:41 2012;Thu May 17 16:08:30 2012;Thu May 17 16:17:48 2012;Tue Jun  5 20:18:12 2012;Tue Jun 19 22:13:15 2012;Wed Jun 20 01:35:09 2012;Wed Jul  4 21:52:57 2012;Sat Jul 21 07:26:58 2012;Tue Jul 24 22:13:59 2012;Fri Aug 24 06:27:27 2012;Wed Sep 26 19:57:16 2012;Fri Sep 28 10:49:40 2012;Mon Oct  1 14:59:49 2012;Tue Oct 16 09:14:50 2012;Fri Oct 19 20:50:31 2012;Fri Oct 19 20:53:19 2012;Fri Oct 19 22:26:11 2012;Mon Oct 22 18:12:02 2012;Sun Oct 28 03:37:03 2012;Fri Nov  2 10:32:51 2012;Thu Nov  8 12:52:10 2012;Fri Nov  9 04:26:07 2012;Fri Nov  9 17:41:00 2012;Tue Nov 20 15:40:36 2012;Wed Dec 26 20:52:09 2012;Fri Dec 28 15:49:23 2012;Tue Jan  1 10:22:06 2013;Fri Jan  4 10:37:10 2013;Mon Jan  7 10:39:51 2013;Sun Jan 13 18:46:35 2013;Mon Jan 28 08:38:06 2013;Mon Jan 28 16:08:20 2013;Mon Jan 28 17:00:36 2013;Mon Jan 28 22:14:33 2013;Sun Feb  3 23:15:11 2013;Tue Feb  5 04:44:49 2013;Thu Feb  7 07:22:35 2013;Tue Feb 19 09:55:39 2013;Wed Feb 20 02:12:27 2013;Fri Feb 22 16:35:17 2013;Sun Feb 24 15:06:52 2013;Tue Feb 26 00:38:30 2013;Fri Mar  1 18:53:45 2013;Mon Mar 18 05:06:34 2013;Thu Mar 21 01:11:52 2013;Thu Mar 28 02:59:57 2013;Thu Apr  4 05:02:04 2013;Mon Apr  8 07:19:15 2013;Tue Apr  9 08:04:55 2013;Wed Apr 24 16:24:17 2013;Fri Apr 26 09:51:32 2013;Mon Apr 29 12:02:39 2013;Sat May 11 05:35:28 2013;Wed May 22 07:17:43 2013;Thu May 23 19:29:30 2013;Tue May 28 07:56:58 2013,1353_hc1;1353_hc2;1353_hc3;1353_hc4;1353_hc5;1353_hc6;1353_hc7;1353_hc8;1353_hc9;1353_hc10;1353_hc11;1353_hc12;1353_hc13;1353_hc14;1353_hc15;1353_hc16;1353_hc17;1353_hc18;1353_hc19;1353_hc20;1353_hc21;1353_hc22;1353_hc23;1353_hc24;1353_hc25;1353_hc26;1353_hc27;1353_hc28;1353_hc29;1353_hc30;1353_hc31;1353_hc32;1353_hc33;1353_hc34;1353_hc35;1353_hc36;1353_hc37;1353_hc38;1353_hc39;1353_hc40;1353_hc41;1353_hc42;1353_hc43;1353_hc44;1353_hc45;1353_hc46;1353_hc47;1353_hc48;1353_hc49;1353_hc50;1353_hc51;1353_hc52;1353_hc53;1353_hc54;1353_hc55;1353_hc56;1353_hc57;1353_hc58;1353_hc59;1353_hc60;1353_hc61;1353_hc62;1353_hc64;1353_hc65;1353_hc66;1353_hc67;1353_hc68;1353_hc69;1353_hc70;1353_hc71;1353_hc72;1353_hc73;1353_hc74;1353_hc75;1353_hc76;1353_hc77;1353_hc79;1353_hc80;1353_hc81;1353_hc82;1353_hc83;1353_hc84;1353_hc85;1353_hc86;1353_hc87;1353_hc88;1353_hc89;1353_hc90;1353_hc91;1353_hc92;1353_hc93;1353_hc94;1353_hc95;1353_hc96;1353_hc97;1353_hc98;1353_hc99;1353_hc100;1353_hc101;1353_hc102;1353_hc103;1353_hc105;1353_hc106;1353_hc107;1353_hc108;1353_hc110;1353_hc111;1353_hc112;1353_hc113;1353_hc114;1353_hc115;1353_hc116;1353_hc117;1353_hc118;1353_hc119;1353_hc121;1353_hc122;1353_hc123;1353_hc124;1353_hc125;1353_hc126;1353_hc128;1353_hc129;1353_hc130;1353_hc131;1353_hc132;1353_hc133;1353_hc134;1353_hc135;1353_hc136;1353_hc137;1353_hc138;1353_hc139;1353_hc140;1353_hc141;1353_hc142;1353_hc143;1353_hc144;1353_hc145;1353_hc146;1353_hc147;1353_hc148;1353_hc149;1353_hc150;1353_hc151;1353_hc152;1353_hc153;1353_hc154;1353_hc155;1353_hc156;1353_hc157
1354,"Feature request: in Calendar, click on event location to launch Maps",Released,NA,NA,Enhancement,/u/chris.boyle.name/,Fri Nov 21 10:51:35 2008,Thu Dec 18 21:58:30 2008;Tue May 26 19:33:34 2009;Tue Jul 21 23:58:58 2009;Tue Aug  4 05:39:17 2009;Mon Aug 24 10:35:11 2009;Mon Aug 31 11:03:25 2009;Mon Aug 31 11:08:46 2009;Fri Nov 27 01:09:49 2009;Sun Dec  6 16:50:04 2009;Tue Dec 29 11:42:35 2009;Fri Apr 16 10:11:27 2010;Wed Aug 24 13:27:53 2011;Sun Sep  4 14:44:52 2011;Mon Aug 27 22:28:38 2012,1354_hc1;1354_hc2;1354_hc3;1354_hc4;1354_hc5;1354_hc6;1354_hc7;1354_hc8;1354_hc9;1354_hc10;1354_hc11;1354_hc12;1354_hc13;1354_hc14
1355,No pasting for text messages in portrait view.,Released,NA,NA,Defect,/u/106585948402260790355/,Fri Nov 21 13:22:49 2008,Thu Jul 23 18:14:02 2009,1355_hc1
1356,"setjmp should be parameterless #define, not setjmp(x), so developers can use function pointers to setjmp",Released,e...@google.com,NA,Enhancement,/u/117030664325577746639/,Fri Nov 21 13:40:45 2008,Fri Nov 28 06:50:43 2008;Wed Jan 28 17:40:03 2009;Thu Aug 27 07:29:12 2009;Fri Feb 21 12:57:52 2014,1356_hc1;1356_hc2;1356_hc3;1356_hc4
1357,Activity in Activity Group not property updating,Obsolete,NA,NA,Defect,/u/109835893526290462422/,Sat Nov 22 01:42:07 2008,Thu Aug 27 07:29:03 2009;Sun Jun 23 11:39:24 2013,1357_hc1;1357_hc2
1358,"When TabActivity launches Dialog-styled Activity, it does not maintain the correct tab.",Obsolete,NA,NA,Defect,/u/102856283329157506916/,Sat Nov 22 16:26:21 2008,Thu Aug 27 07:28:49 2009;Sun Jun 23 11:39:24 2013,1358_hc1;1358_hc2
1359,Java I/O is ridiculously slow on Android,Declined,NA,NA,Defect,/u/luke.hutch/,Sat Nov 22 18:11:13 2008,Sat Nov 22 23:17:53 2008;Sat Nov 22 23:36:48 2008;Sat Nov 22 23:37:31 2008;Sun Nov 23 13:24:12 2008;Sun Nov 23 14:45:22 2008;Fri Nov 28 12:06:03 2008;Wed Oct 15 22:06:41 2014,1359_hc1;1359_hc2;1359_hc3;1359_hc4;1359_hc5;1359_hc6;1359_hc7
1360,Checking API: checkapi-last Error when compiling android source code after repo sync in 11/23/2008 Beijing Time,Declined,NA,NA,Defect,/u/113669768778368593368/,Sun Nov 23 01:12:42 2008,Sun Nov 23 12:29:37 2008;Sun Nov 23 12:55:44 2008,1360_hc1;1360_hc2
1361,Marketplace for android not working. Gives javascript error.,Unreproducible,NA,NA,Defect,/u/118259976616578288064/,Sun Nov 23 02:35:24 2008,Thu Dec 18 21:42:18 2008;Thu Dec 18 23:39:10 2008;Fri Dec 19 05:41:06 2008;Mon Aug 24 16:04:50 2009;Tue Aug 25 00:19:33 2009,1361_hc1;1361_hc2;1361_hc3;1361_hc4;1361_hc5
1362,i recently bought your t mobile g1 phone and i downloaded some ringtones from myxer.com and i cant seem to find out to delete them. ive tried file managers and i cant find them. please reply back with a solution,Declined,NA,NA,Defect,/u/110519418076566628639/,Sun Nov 23 08:40:24 2008,Sun Nov 23 12:57:34 2008,1362_hc1
1363,SimPinUnlockPanel incorrect begaviour,Obsolete,NA,NA,Defect,/u/105214101713328661765/,Sun Nov 23 11:16:17 2008,Wed Aug 26 14:46:48 2009;Sat Sep 19 08:01:38 2009;Sat Sep 19 21:58:25 2009;Sun Jun 23 11:39:24 2013,1363_hc1;1363_hc2;1363_hc3;1363_hc4
1364,Search widget intermittently broken-Empty results page,Released,NA,NA,Defect,/u/steve.potter/,Sun Nov 23 16:57:25 2008,Mon Nov 24 08:38:23 2008;Sun Nov 30 13:56:17 2008;Sun Nov 30 21:55:46 2008;Mon Jan 26 16:58:09 2009;Sun Jun 23 07:42:20 2013,1364_hc1;1364_hc2;1364_hc3;1364_hc4;1364_hc5
1365,repo init fails on OpenSUSE 11.1 beta5: type.__init__() takes 1 or 3 arguments,Released,NA,NA,Defect,/u/110713267285573108281/,Sun Nov 23 17:48:21 2008,Mon Dec  1 21:15:27 2008;Mon Dec 29 21:13:19 2008;Tue Jan  6 17:15:00 2009;Thu Jan  8 14:50:13 2009;Fri Feb 20 12:28:26 2009;Tue Apr 21 12:32:42 2009;Thu Jul 23 18:16:46 2009,1365_hc2;1365_hc3;1365_hc4;1365_hc5;1365_hc6;1365_hc7;1365_hc8
1366,AutoCompleteTextView dropdown popup is not removed when parent ViewGroup is removed,Released,NA,NA,Defect,/u/109192245325944773362/,Sun Nov 23 20:15:49 2008,Mon Nov 24 08:19:04 2008;Mon Jan 26 16:58:28 2009;Sun Jun 23 07:42:20 2013,1366_hc1;1366_hc2;1366_hc3
1367,AutoCompleteTextView popup dialog is not moved with TextView,Released,NA,NA,Defect,/u/109192245325944773362/,Mon Nov 24 10:54:58 2008,Mon Jan 26 16:58:24 2009;Sun Jun 23 07:42:20 2013,1367_hc1;1367_hc2
1368,CheckedTextView won't change checkbox value when overriding getView method,Declined,NA,NA,Defect,/u/107932779291562471834/,Mon Nov 24 11:35:08 2008,Mon Nov 24 12:15:10 2008;Wed Apr 13 13:11:32 2011;Wed Apr 13 13:16:40 2011,1368_hc1;1368_hc2;1368_hc3
1369,Gmail shows suprious mails as if they had been sent,Declined,NA,NA,Defect,/u/106117376823702130910/,Mon Nov 24 14:30:31 2008,Mon Nov 24 14:39:30 2008;Thu Aug 27 07:28:41 2009;Fri Aug 28 11:35:11 2009;Fri May 21 15:47:09 2010;Sat May 22 08:15:02 2010,1369_hc1;1369_hc2;1369_hc3;1369_hc4;1369_hc5
1370,ALSA audio causes emulator to hang on Ubuntu 8.10,Unreproducible,sba...@google.com,NA,Defect,/u/100838915777036491381/,Mon Nov 24 18:09:16 2008,Mon Nov 24 18:14:29 2008;Tue Feb 10 19:15:28 2009;Wed Aug 26 10:01:35 2009;Thu Sep  9 17:18:34 2010;Tue Oct 26 19:49:11 2010;Tue Oct 26 19:49:25 2010;Wed Oct 27 10:43:41 2010;Wed Oct 27 10:48:32 2010;Wed Oct 27 20:28:33 2010;Fri Feb 11 11:58:32 2011;Sun Jul 17 06:47:53 2011;Sun Jul 17 10:38:30 2011;Thu Mar 29 11:52:25 2012;Thu May 16 10:19:58 2013,1370_hc1;1370_hc2;1370_hc3;1370_hc4;1370_hc5;1370_hc6;1370_hc7;1370_hc8;1370_hc9;1370_hc10;1370_hc11;1370_hc12;1370_hc13;1370_hc14
